lat,lon,alt,label,user,year,month,day,hour,minute,second
39.978609,116.418415,0.0,bike,68,2009,04,19,08,57,42
39.9660866,116.3297216,180.4,bus,126,2008,05,28,09,09,06
39.937756,116.388829,161.0,walk,153,2009,08,30,03,22,34
39.96869,116.31934,153.0,car,84,2008,12,09,13,09,14
40.0724399,116.3285716,150.9,subway,128,2009,05,11,11,08,05
39.992445,116.326715,183.7,car,115,2008,06,23,10,41,08
39.987808,116.416743,0.0,bus,68,2009,08,10,09,31,09
39.1310133333333,117.197538333333,0.0,walk,67,2011,05,07,02,03,18
39.8749883333333,116.09241,0.0,bus,65,2011,10,05,07,16,16
39.800635,116.485046666667,0.0,walk,65,2011,08,30,12,26,37
36.859129,100.894634,10341.0,train,10,2008,10,02,23,27,21
39.1358383,117.1820216,265.7,walk,128,2008,11,08,07,06,15
39.954503,116.409281,0.0,walk,68,2009,06,27,05,17,41
40.0723349,116.3099416,147.6,car,128,2008,12,31,12,36,06
40.0747683,116.3169966,137.8,car,128,2009,01,02,14,08,29
39.981288,116.32761,226.0,walk,84,2008,12,01,18,39,14
39.9835033333333,116.300456666667,0.0,walk,141,2011,09,03,05,45,46
39.868489,116.490829,0.0,walk,68,2008,11,01,04,36,43
33.300491,91.872876,15932.0,train,10,2008,10,02,07,51,05
39.89699,116.342561,246.0,bus,85,2008,10,21,23,46,01
39.965023,116.339019,92.0,subway,10,2008,10,20,00,32,44
39.9768683,116.3108649,219.8,bus,62,2008,12,11,04,03,06
39.990173,116.417882,0.0,bike,68,2009,07,15,00,37,19
40.631937,117.076969,809.0,train,167,2008,05,01,03,33,26
39.9489116,116.4837099,150.9,taxi,153,2008,06,15,07,51,50
39.898348,116.340214,166.0,walk,85,2008,08,01,00,21,55
40.021631,116.310681,0.0,walk,68,2009,07,09,11,58,56
39.9696883333333,116.312738333333,0.0,bike,65,2011,10,13,01,19,22
39.9860916,116.3099183,206.7,bus,62,2008,08,05,11,36,41
39.99218,116.20108,0.0,bus,141,2011,10,22,05,18,00
39.938822,116.389788,128.0,walk,153,2009,04,05,05,46,47
30.530898,91.322594,14278.0,train,10,2008,10,01,09,48,27
40.0071516,116.4620133,101.7,car,144,2008,05,17,07,03,15
39.978182,116.327667,213.0,bike,167,2008,05,21,14,46,01
39.946795,116.419233,0.0,bike,68,2009,06,12,06,43,13
39.9850116,116.3288516,141.1,car,128,2008,12,22,01,59,44
40.0191683333333,116.388718333333,0.0,walk,141,2011,09,10,07,27,53
39.932029,116.428145,246.0,bus,167,2008,09,09,10,54,28
39.9784333333333,116.307463333333,0.0,subway,65,2011,09,21,09,23,46
39.991118,116.328598,168.0,bike,167,2008,08,03,13,10,08
36.524975,102.03791,7133.0,walk,10,2008,10,03,05,31,08
39.98209,116.326948,182.0,bike,167,2008,07,17,01,53,03
39.932261,116.425962,101.0,bus,84,2008,10,31,00,38,56
39.98682,116.399325,131.0,walk,126,2008,08,02,14,00,11
39.816066,116.164159,200.0,train,163,2008,05,01,04,45,57
39.93122,116.41957,0.0,bus,68,2009,08,20,01,17,00
39.873837,116.342903,97.0,bus,85,2008,10,21,23,56,57
40.0562366,116.5231916,85.3,car,128,2008,07,19,05,11,58
40.0748599,116.3165566,160.8,car,128,2009,01,02,02,12,43
39.9751166666667,116.322733333333,0.0,bike,65,2011,09,08,14,21,35
39.966592,116.338202,139.0,bus,153,2008,07,22,10,12,54
39.984871,116.339232,52.0,bus,52,2008,06,04,13,49,33
39.96349,116.316051666667,0.0,bike,65,2011,10,24,12,18,36
39.974839,116.348048,141.0,car,128,2008,05,17,09,14,18
39.981292,116.327665,271.0,walk,84,2008,12,01,18,26,46
39.93462,116.496185,0.0,walk,68,2009,07,06,07,35,24
40.09032,116.3583666,131.2,bike,128,2008,06,07,10,19,40
39.896478,116.332078,0.0,walk,68,2008,09,20,09,50,31
39.9878266,116.3029866,206.7,bus,62,2008,10,18,00,58,06
40.060844,116.31692,142.0,bus,179,2008,10,26,02,10,55
39.9773466666667,116.331138333333,0.0,walk,20,2011,09,01,15,03,01
40.051099,116.609606,230.0,subway,10,2008,08,01,04,21,50
39.9883933,116.3098566,173.9,walk,62,2008,12,13,08,36,07
39.9968349,116.2691183,141.1,walk,126,2008,06,22,08,46,23
39.987435,116.433257,96.0,car,167,2008,05,30,12,32,08
39.869953,118.61515,220.0,car,167,2008,08,10,09,12,54
39.7952649,119.4169099,-13.1,walk,128,2008,08,09,11,45,13
39.935968,116.419874,0.0,bike,68,2009,01,09,06,48,43
39.901839,117.640589,64.0,train,126,2008,08,08,00,16,15
40.001246,116.399245,0.0,bus,68,2009,08,07,12,44,09
40.0763233,116.3228433,150.9,car,128,2009,03,31,01,02,24
39.9950183,116.4416383,150.9,bus,126,2008,05,11,07,44,24
39.986723,116.385655,131.0,taxi,10,2008,10,21,00,50,25
34.238092,108.958909,1353.0,walk,84,2008,09,27,09,38,42
41.846439,117.796275,2668.0,bus,167,2008,05,01,07,51,12
30.543363,114.292719,0.0,bike,68,2009,07,30,04,36,46
40.147526,116.310309,0.0,bus,68,2009,08,10,21,00,37
39.99077,116.312668333333,0.0,bus,141,2011,10,10,11,08,27
31.0955483,104.33754,1597.8,train,62,2008,09,27,10,16,37
39.984297,116.320635,168.0,bus,52,2008,07,03,11,49,02
39.924867,116.419368,372.0,walk,52,2008,06,20,03,23,02
40.112814,116.084138,600.0,walk,167,2008,09,29,08,26,36
39.935127,116.423822,265.0,walk,84,2008,09,18,01,01,37
40.0002116666667,116.32634,0.0,bike,65,2011,09,21,00,34,43
39.92214,116.471891,164.0,bus,153,2008,07,24,00,39,28
39.824455,119.497941,226.0,bus,167,2008,08,10,07,04,28
39.8205799,119.4802766,91.9,bus,62,2008,09,02,03,07,52
39.812584,119.484422,-2.0,walk,126,2008,06,09,02,57,39
39.802191,119.429876,32.0,taxi,167,2008,08,09,02,01,23
39.981737,116.327449,280.0,walk,52,2008,07,22,07,38,34
39.9753533333333,116.367608333333,0.0,bus,141,2011,10,23,00,51,48
39.916779,116.472148,100.0,bus,153,2008,08,28,23,59,48
34.68963,112.454381,472.0,train,10,2008,08,01,15,22,57
40.024201,115.50671,5586.0,walk,84,2008,09,14,07,06,17
39.904075,116.3502699,0.0,bus,104,2008,01,01,09,51,08
39.986604,116.38214,103.0,bike,52,2008,07,22,09,04,49
39.999329,116.32595,143.0,bike,126,2008,11,24,01,49,54
39.97836,116.333076666667,0.0,bike,65,2011,08,30,15,43,49
39.9772633,116.3303266,557.7,walk,73,2008,07,17,17,56,21
39.996544,116.416043,0.0,bike,68,2008,11,02,04,50,31
39.913375,116.471955,177.0,bus,153,2008,10,02,11,23,32
36.619083,101.811876,7247.0,walk,10,2008,10,03,03,56,13
39.921812,116.469194,75.0,bus,153,2009,09,14,23,41,27
40.003266,116.331071,88.0,subway,85,2009,05,20,04,55,40
39.970006,116.346896,232.0,bus,126,2008,04,22,11,28,03
39.944999,116.419435,174.0,bus,84,2008,11,05,00,02,22
39.9314199,116.3372833,147.6,bus,62,2008,08,26,05,20,32
35.213515,113.778654,209.0,train,163,2008,05,04,03,43,30
39.972638,116.418462,0.0,bike,68,2009,04,08,14,34,30
39.942674,116.419246,0.0,bike,68,2008,11,07,06,58,08
37.1487249,114.5032266,272.3,train,153,2008,05,01,07,09,40
42.80913,87.131253,-777.0,train,10,2008,04,03,23,39,17
39.948443,116.365488,189.0,bus,84,2008,10,19,08,10,38
39.874893,116.450632,0.0,bus,68,2009,08,20,03,21,12
39.7942082,116.4998083,72.2,bus,62,2008,08,03,08,27,35
39.906155,116.183136666667,0.0,walk,65,2011,10,05,08,15,54
39.9754766666667,116.33334,0.0,walk,141,2011,09,10,05,04,10
39.906344,116.389899,0.0,bus,68,2009,03,22,09,12,55
39.980425,116.328155,0.0,bike,65,2011,09,02,10,55,01
39.716379,116.327844,85.0,train,10,2008,06,18,02,48,53
40.008454,116.329894,348.0,subway,85,2009,08,26,01,19,40
39.982185,116.307456,231.0,walk,153,2008,08,07,10,59,19
39.96782,116.4136116,157.5,taxi,153,2008,05,24,07,45,53
39.981455,116.328532,254.0,walk,96,2008,07,20,11,30,03
39.8627266666667,116.374593333333,0.0,walk,65,2011,08,30,10,56,16
39.97234,116.324977,152.0,walk,78,2008,08,05,15,31,46
39.9644083333333,116.324931666667,0.0,bike,65,2011,09,19,14,50,43
39.98033,116.308764,501.0,walk,81,2008,06,07,12,58,39
39.987147,116.299489,234.0,walk,52,2008,05,21,06,49,49
35.702283,114.240274,255.0,train,163,2008,05,04,04,13,54
39.981268,116.328005,348.0,walk,84,2008,10,24,14,11,17
40.029837,115.499394,4879.0,walk,84,2008,09,14,04,54,45
39.865211,116.368143,167.0,taxi,10,2008,09,26,00,03,34
39.935589,116.338008,154.0,bus,85,2008,10,29,10,27,49
39.94349,116.468111,58.0,bus,153,2009,06,14,06,44,03
39.865633,116.109338,668.0,walk,85,2008,11,15,03,50,03
40.089184,116.303019,569.0,walk,179,2008,10,01,04,02,01
40.001072,116.411608,0.0,bus,68,2009,08,30,05,41,33
39.967624,116.394603,142.0,bus,167,2008,05,04,13,48,24
39.995863,116.41714,0.0,bike,68,2009,03,11,14,49,45
39.99414,116.303296666667,0.0,walk,141,2011,10,08,10,05,14
39.735957,117.372204,32.0,car,78,2008,07,25,12,09,34
39.933247,116.447949,279.0,walk,153,2008,10,11,12,44,04
40.181668,116.386659,0.0,walk,68,2008,11,04,10,17,16
40.065758,116.406013,328.0,walk,85,2009,08,25,12,09,36
39.9669266,116.34522,147.6,walk,153,2008,07,12,02,57,00
39.940654,116.419491,0.0,bus,68,2008,11,01,02,24,55
39.97682,116.282146,151.0,bus,52,2008,06,12,04,52,49
39.981211,116.327883,362.0,walk,84,2008,10,24,14,08,37
37.14108,114.5036116,272.3,train,153,2008,05,01,07,09,55
39.9763499,116.3274566,226.4,car,128,2008,12,29,02,17,45
32.867943,91.529419,16325.0,train,10,2008,10,02,06,53,41
39.953034,116.419206,0.0,bike,68,2008,11,10,10,37,51
39.9805099,116.31058,262.5,bus,62,2008,10,15,10,16,14
34.22682,113.771646,232.0,train,163,2008,05,01,10,07,10
39.974167,116.414766,116.0,walk,167,2008,09,29,00,28,11
39.89017,116.454764,99.0,walk,153,2009,09,10,00,09,40
39.866481,116.346682,80.0,walk,85,2008,11,12,09,59,04
39.988921,116.326813,162.0,bus,125,2008,06,07,09,52,35
41.9490099,117.75838,0.0,walk,126,2008,05,02,08,15,13
39.989837,116.331639,256.0,subway,85,2009,06,19,01,33,36
37.663386,114.585066,151.0,train,10,2008,09,28,16,12,14
40.070732,116.297938,74.0,subway,82,2009,03,20,01,42,26
40.501378,117.039626,507.0,bus,85,2009,09,04,11,01,03
39.9867183,116.3818016,242.8,bus,62,2008,08,18,08,02,12
39.920834,116.472116,124.0,bus,153,2008,09,02,05,11,08
33.073295,115.848901,59.0,train,10,2008,06,19,18,30,22
31.904589,117.289751,62.0,train,10,2008,06,19,15,02,54
39.975099,116.330112,231.0,walk,125,2008,10,06,14,38,45
30.547031,114.295823,0.0,bus,68,2009,07,30,10,26,52
39.99725,116.2916916,200.1,bus,62,2008,08,12,04,05,44
39.932642,116.460063,67.0,bus,153,2009,04,05,03,40,53
39.850275,119.415224,73.0,train,167,2008,06,07,04,25,57
39.970262,116.419795,0.0,bike,68,2009,07,11,02,24,44
34.242475,108.941472,1374.0,bus,84,2008,09,27,05,13,20
39.9849466,116.3255883,78.7,bus,62,2008,08,27,11,42,03
41.819812,83.794307,-777.0,train,10,2008,04,03,16,22,25
39.9676283333333,116.314531666667,0.0,bike,65,2011,10,11,01,15,44
39.876327,116.479562,0.0,bus,68,2008,09,30,04,41,46
43.004147,93.01721,-777.0,train,10,2008,04,04,12,32,25
39.9765583333333,116.331888333333,0.0,walk,141,2011,10,22,08,59,04
39.932448,116.455886,206.0,bus,153,2009,04,06,03,08,18
39.999185,116.326085,133.0,bike,179,2008,09,08,11,44,55
39.984752,116.326734,31.0,bike,167,2008,05,31,03,01,17
39.9196666666667,116.428083333333,206.692913385827,walk,138,2007,05,25,08,49,39
39.9736883333333,116.301425,0.0,bike,65,2011,09,07,12,14,56
39.977501,116.418346,0.0,bike,68,2008,10,04,03,32,24
39.935619,116.42021,0.0,bike,68,2009,01,09,06,49,59
39.970819,116.422393,0.0,bike,68,2009,01,12,08,57,46
39.970081,116.418589,0.0,taxi,68,2009,02,18,00,12,41
40.0714333,116.3287283,141.1,subway,128,2009,03,17,01,10,56
39.976932,116.330426,272.0,walk,85,2008,11,03,01,33,03
39.927199,116.327647,148.0,walk,52,2008,05,31,10,05,32
39.9804666666667,116.307625,0.0,bike,20,2011,11,30,02,06,28
39.0900666666667,117.232316666667,0.0,walk,154,2007,05,05,13,17,46
39.865063,116.487485,136.0,walk,167,2008,06,20,04,57,29
39.96425,116.3158649,160.8,taxi,78,2008,05,24,20,51,17
39.9755216,116.3276016,164.0,car,128,2008,11,27,01,53,21
39.985815,116.350589,293.0,bus,129,2008,06,27,05,47,05
39.969731,116.418744,138.0,taxi,167,2008,05,12,15,07,05
39.992135,116.417685,0.0,bike,68,2008,10,25,03,10,56
39.942628,116.349826,165.0,taxi,52,2008,05,31,09,43,52
39.966546,116.342166,161.0,bus,153,2008,09,29,05,31,14
39.981399,116.401233,0.0,bus,68,2009,07,14,09,11,28
39.985423,116.417521,0.0,bike,68,2008,10,16,13,45,16
39.9798783333333,116.296111666667,0.0,bike,65,2011,09,07,13,33,24
32.627083,116.974435,167.0,train,10,2008,06,19,16,16,47
39.875998,116.368305,164.0,taxi,10,2008,10,19,23,49,47
39.975835,116.331185,239.5,subway,128,2009,05,22,01,28,26
35.243188,104.69523,6086.0,train,10,2008,09,29,05,19,36
39.9733099,116.3275466,183.7,walk,112,2008,06,15,15,36,54
39.9938033,116.3090216,118.1,bike,62,2008,11,09,11,23,53
39.852819,116.323226,394.0,train,10,2008,06,17,11,21,07
39.9752066666667,116.336251666667,0.0,walk,141,2011,10,22,09,06,41
39.992175,116.417313,0.0,bike,68,2008,10,29,14,42,07
40.0699966,116.3099883,144.4,car,128,2008,05,04,05,54,02
39.9769183,116.331045,242.8,car,128,2009,02,13,00,27,40
39.96785,116.411898333333,0.0,car,65,2011,08,30,12,54,41
39.9719866666667,116.320408333333,0.0,bike,65,2011,10,15,02,07,16
39.942117,116.419068,144.0,bus,167,2008,07,19,11,33,07
39.899757,116.346262,122.0,walk,85,2008,10,28,09,45,36
39.939801,116.387857,164.0,bus,52,2008,07,25,00,53,56
39.989525,116.189921666667,0.0,walk,141,2011,10,22,04,34,12
39.882154,116.367908,244.0,bus,85,2008,10,10,08,16,11
39.9751516666667,116.31811,0.0,walk,141,2011,08,29,10,31,58
39.944035,116.483465,95.0,taxi,163,2009,08,29,07,01,58
39.99755,116.318162,141.0,walk,167,2008,10,20,11,28,25
41.292718,117.79404,2107.0,train,167,2008,05,02,03,52,34
40.00366,116.321474,95.0,bike,126,2008,09,12,09,30,47
39.9786166666667,116.332251666667,0.0,bike,20,2011,10,05,15,26,09
39.977549,116.327395,209.0,bus,52,2008,05,30,11,11,23
39.940541,116.419386,0.0,bike,68,2009,02,20,09,37,42
40.0207533,116.4238766,134.5,car,115,2008,05,13,00,02,43
39.968228,116.41839,0.0,walk,68,2008,10,02,03,52,35
39.998305,116.387828333333,0.0,walk,141,2011,09,10,06,02,58
35.492615,114.096294,390.0,train,10,2008,09,28,18,08,40
39.986228,116.368059,98.0,taxi,167,2008,05,03,08,33,09
40.178576,116.393934,117.0,walk,126,2008,10,12,00,44,35
36.997514,98.125794,9678.0,train,10,2008,10,02,18,23,04
39.975424,116.340437,213.0,bus,85,2008,07,24,13,46,32
39.9769733,116.3100066,187.0,bus,62,2008,08,28,07,11,28
39.97907,116.330686666667,0.0,walk,65,2011,09,03,04,52,41
39.975296,116.33367,156.0,walk,81,2008,06,22,06,55,22
39.966282,116.348059,0.0,bus,68,2008,10,11,13,41,58
39.993467,116.394498,154.0,taxi,52,2008,07,11,04,57,01
39.960551,116.400652,218.0,walk,167,2008,06,28,09,05,00
39.975345,116.329579,123.0,taxi,167,2008,05,05,04,14,42
39.821043,119.483169,55.0,walk,167,2008,08,09,01,27,45
31.5902216,120.3284666,393.7,car,62,2008,07,22,07,36,50
39.9748966666667,116.321191666667,0.0,bike,20,2011,12,21,15,11,03
39.969203,116.332276,221.0,walk,115,2008,07,23,04,50,05
40.393255,116.894123,227.0,bus,85,2009,09,04,11,26,05
40.014546,116.323109,64.0,subway,85,2009,09,14,14,33,18
39.903953,116.454796,480.0,bus,153,2009,09,10,23,57,16
35.909228,94.715051,11329.0,train,10,2008,10,02,13,00,38
40.090353,116.303265,-188.0,walk,179,2008,08,27,09,33,58
39.9746166666667,116.30418,0.0,walk,67,2011,04,08,03,27,36
39.981605,116.301831666667,0.0,walk,141,2011,09,02,10,12,24
39.863888,116.346813,206.0,bus,85,2009,05,06,02,58,39
39.950289,116.419246,0.0,bike,68,2008,10,07,08,05,36
39.996972,116.326324,173.0,bike,167,2008,06,09,16,15,13
39.971395,116.420658,132.0,walk,167,2008,06,29,07,16,43
39.961093,116.339456,161.0,subway,10,2008,12,06,04,22,06
39.942063,116.84023,83.0,train,126,2008,06,09,13,59,03
39.98628,116.3048133,144.4,walk,62,2008,11,11,10,41,58
39.933405,116.268827,96.0,bus,85,2008,10,26,08,13,34
40.072307,116.318743,177.0,bus,96,2008,07,19,12,29,27
39.9805533333333,116.328286666667,0.0,bike,65,2011,08,31,14,29,57
39.991829,116.341953,0.0,bus,68,2009,08,24,12,31,28
39.972196,116.418297,0.0,bike,68,2009,07,23,02,35,57
40.000249,116.375184,119.0,bus,52,2008,10,08,07,11,07
39.989866,116.331694,94.0,subway,82,2009,03,20,01,56,10
36.856531,100.920235,10420.0,train,10,2008,10,02,23,34,26
39.996605,116.2742199,173.9,walk,112,2008,05,24,02,55,05
39.974815,116.457145,129.0,bus,52,2008,07,11,09,41,04
39.9747283333333,116.336723333333,0.0,walk,141,2011,10,10,14,26,13
31.890501,91.507313,15089.0,train,10,2008,10,01,04,34,13
39.769569,117.288489,50.0,car,167,2008,08,10,10,46,02
39.128695,117.211896,66.0,taxi,10,2008,10,31,12,21,04
39.9081149,116.4720933,236.2,walk,153,2008,06,06,14,02,43
40.1311749,116.1388983,160.8,car,128,2008,05,10,10,54,41
34.737205,112.746793,390.0,train,10,2008,09,28,20,14,54
39.905356,116.420789,0.0,bus,68,2009,08,25,08,39,23
39.976867,116.418094,0.0,bike,68,2009,04,19,23,59,02
39.967793,116.424485,75.0,walk,167,2008,10,01,08,22,03
39.9598983333333,116.42602,0.0,subway,67,2011,04,23,14,24,25
37.259831,97.494075,9547.0,train,10,2008,10,02,17,46,46
39.962317,116.411713,0.0,bike,68,2009,05,12,04,23,39
39.980625,116.447377,0.0,bus,68,2009,09,13,12,41,55
39.968868,116.32761,152.0,walk,78,2008,08,22,13,31,34
39.9752716666667,116.334018333333,0.0,bus,20,2011,08,28,14,58,07
40.0704149,116.3289116,128.0,subway,128,2008,10,14,01,14,09
39.868218,116.537433,85.0,walk,84,2008,10,13,06,54,54
40.0757633,116.3279833,196.9,walk,128,2008,09,08,00,55,05
39.9750833333333,116.32145,324.803149606299,walk,105,2007,10,03,04,35,34
39.9667899,116.3797933,144.4,car,101,2008,03,30,11,02,12
39.9757533,116.3320849,-547.9,walk,73,2008,07,16,11,27,31
39.947941,116.471012,103.0,walk,153,2009,02,15,07,23,17
39.966355,116.323382,229.0,walk,153,2008,08,31,11,23,58
39.937371,116.319446,156.0,bus,52,2008,05,25,09,29,13
40.0756416,116.3231233,164.0,car,128,2008,12,22,01,29,23
39.937112,116.096275,0.0,bus,68,2009,08,20,10,32,29
40.069575,116.313445,156.0,subway,179,2008,10,21,01,43,18
40.2318683333333,116.160915,0.0,bus,141,2011,10,23,01,53,37
39.901754,116.423127,90.0,walk,52,2008,07,09,23,05,50
40.048345,116.302982,449.0,subway,170,2008,04,29,01,46,26
39.97974,116.321495,0.0,walk,141,2011,09,26,00,25,56
39.864021,116.346958,170.0,walk,85,2008,10,28,08,49,08
40.0156716,116.352535,150.9,car,128,2008,07,05,11,46,09
39.960808,116.402732,276.0,walk,167,2008,06,28,09,02,08
39.95646,116.350781666667,0.0,bike,65,2011,10,16,01,10,10
37.325083,95.877495,10295.0,train,10,2008,09,30,11,55,14
39.9850716,116.2972733,272.3,walk,62,2008,11,10,11,33,51
39.984811,116.331939,88.0,bus,52,2008,10,03,07,06,45
40.6240766,116.7256166,1335.3,car,128,2008,10,19,08,47,13
39.979895,116.327204,189.0,bike,126,2008,12,04,02,10,14
39.97888,116.307266666667,0.0,walk,141,2011,08,30,00,47,32
39.914612,116.472071,104.0,bike,153,2008,10,14,10,24,12
39.966597,116.33183,0.0,bus,68,2008,12,13,01,30,56
47.6328866,-122.1419499,315.0,taxi,128,2009,03,05,02,57,27
40.0396266,116.3336899,200.1,taxi,128,2008,12,04,15,40,46
39.924259,119.331945,101.0,car,78,2008,07,27,08,35,28
40.0751133,116.3172883,45.9,car,128,2009,01,09,01,08,13
39.950374,116.41922,0.0,bus,68,2009,02,22,08,29,10
39.976285,116.306478333333,0.0,walk,102,2011,11,05,07,19,07
39.9753716666667,116.314096666667,0.0,walk,141,2011,08,31,00,36,50
39.975615,116.375607,107.0,bus,84,2008,09,20,08,22,56
50.9491349,119.5956849,1696.2,car,128,2008,10,04,05,19,08
39.9902666666667,116.306658333333,0.0,walk,141,2011,09,18,08,47,34
39.979435,116.312171666667,0.0,walk,141,2011,10,10,00,44,47
40.0701799,116.0226066,3349.7,walk,128,2009,05,29,03,28,46
49.5477733,117.5588866,2149.0,car,128,2008,10,02,01,03,09
39.969733,116.422917,0.0,bike,68,2008,12,11,13,49,12
39.9913299,116.3097233,167.3,car,128,2008,10,11,11,22,54
39.9083833,116.5920433,42.7,car,115,2008,06,17,23,05,05
40.087062,116.306045,121.0,walk,179,2008,10,01,04,53,08
40.0713216,116.3285583,157.5,subway,128,2009,02,10,15,00,36
39.981185,116.327928,208.0,walk,85,2008,10,20,04,30,28
39.967478,116.404832,122.0,bus,126,2008,11,29,08,28,22
37.3955916,114.5684266,236.2,train,153,2008,05,01,07,01,15
39.967913,116.412682,0.0,bus,68,2009,06,19,09,49,32
39.969703,116.419888,0.0,bike,68,2009,01,09,05,57,19
39.976929,116.329708,145.0,taxi,167,2008,06,12,00,40,39
39.94353,116.346771666667,0.0,walk,20,2011,09,11,02,50,51
39.913486,116.420164,0.0,bus,68,2009,08,25,08,43,42
39.9804966666667,116.413421666667,0.0,subway,65,2011,08,30,13,47,48
39.9815033,116.2739399,147.6,car,128,2008,12,18,07,46,12
39.907355,116.4712749,164.0,walk,153,2008,06,02,00,32,11
34.737493,111.252704,1654.0,train,10,2008,08,01,13,17,47
39.980918,116.32808,320.0,walk,85,2008,11,01,04,02,22
39.975416,116.326982,186.0,walk,84,2008,09,13,06,44,14
40.0242916666667,116.386143333333,0.0,walk,141,2011,09,10,07,39,27
39.943943,116.419087,275.0,bus,84,2008,11,27,00,03,09
39.99762,116.263031666667,0.0,walk,141,2011,10,22,07,03,56
36.363631,116.917516,509.0,train,10,2008,06,18,22,29,14
35.638943,114.195547,264.0,train,163,2008,05,04,04,11,10
39.9456533,116.3186466,160.8,bus,62,2008,08,03,06,17,43
39.877825,116.09158,0.0,subway,65,2011,10,05,02,50,02
39.9748483333333,116.316645,0.0,bus,67,2011,04,13,02,42,18
39.975241,116.36663,155.0,bus,167,2008,09,09,08,47,08
39.954579,116.269956,0.0,bus,68,2009,08,06,04,11,17
41.997575,94.19814,-777.0,train,10,2008,04,04,14,26,42
35.780739,115.932319,203.0,train,10,2008,06,19,22,17,59
40.1001833,116.0856516,544.6,walk,128,2009,04,06,02,44,54
40.003577,116.320444,109.0,bike,179,2008,11,06,05,06,04
39.967501,116.257599,0.0,walk,68,2009,08,04,01,09,14
30.546532,114.293532,0.0,bus,68,2009,07,30,14,02,28
40.073519,116.31207,95.0,bus,179,2008,10,01,05,29,36
37.286213,115.723571,108.0,train,10,2008,06,20,00,30,01
39.966553,116.33329,266.0,walk,85,2009,04,05,05,39,08
39.990801,116.417838,0.0,walk,68,2008,10,24,13,19,08
39.9917316,116.3300166,193.6,bus,62,2008,09,25,09,56,40
40.236617,117.156684,0.0,walk,68,2009,04,18,03,52,40
39.8655983,116.3436433,147.6,bus,62,2008,08,03,09,24,00
40.103442,116.200275,126.0,walk,125,2008,05,23,06,05,52
39.9997166666667,116.267751666667,0.0,walk,141,2011,10,22,06,12,35
39.92292,116.411325,271.0,car,153,2008,08,01,06,15,00
39.9080749,116.35035,190.3,bus,62,2008,08,12,12,51,41
39.866043,116.346651,192.0,walk,85,2008,11,26,04,38,37
39.975715,116.33174,0.0,walk,20,2011,09,04,03,49,47
39.9762833333333,116.324965,0.0,walk,65,2011,08,26,01,04,16
40.071234,116.319278,185.0,bus,96,2008,07,19,12,29,37
40.0835399,116.3007766,167.3,bike,128,2009,04,05,01,15,53
39.9477233,115.8915099,1220.5,walk,144,2008,05,18,01,57,51
39.9117749,116.30407,187.0,taxi,163,2008,06,30,07,41,04
39.9843583,116.3275233,167.3,bike,126,2008,07,18,09,50,38
40.0178199,116.5410949,108.3,walk,112,2008,05,30,10,20,39
40.063309,116.406075,224.0,walk,85,2009,09,25,11,09,20
39.97997,116.319285,0.0,bike,20,2011,10,11,01,42,42
40.050516,116.400423,131.0,walk,85,2008,05,25,09,04,13
39.967056,116.344983,134.0,walk,163,2008,05,09,14,28,01
39.908635,118.826412,183.0,car,78,2008,07,25,14,04,28
39.987047,116.326376,197.0,walk,52,2008,05,22,09,19,12
39.987909,116.327126,121.0,bike,167,2008,06,03,16,09,36
39.9552533,116.4182466,203.4,bus,126,2008,07,19,11,39,18
39.9836483333333,116.299681666667,0.0,walk,141,2011,09,03,05,21,09
39.929287,116.472453,175.0,bus,153,2009,05,28,02,51,22
39.932279,116.436732,0.0,bus,68,2009,08,07,03,18,46
39.9752866,116.3298816,160.8,walk,73,2008,07,30,16,43,56
39.987153,116.417778,104.0,bus,126,2008,08,02,14,31,03
39.972305,116.3263899,193.6,walk,73,2008,07,29,16,11,36
39.885091,116.439193,0.0,bus,68,2009,08,20,03,33,44
39.812857,119.481227,-17.0,car,78,2008,07,27,08,04,44
39.929859,116.402522,179.0,bus,81,2008,07,24,12,57,56
28.0904166666667,116.96,173.884514435696,walk,21,2007,05,01,10,04,34
40.0015666666667,116.461666666667,1400.9186351706,car,106,2007,10,08,23,16,54
40.3604883333333,116.014933333333,0.0,walk,141,2011,10,23,03,06,16
40.00289,116.321524,93.0,bike,167,2008,05,13,03,17,06
39.9859416,116.3805149,180.4,car,115,2008,06,05,10,24,45
39.9771166666667,116.331993333333,0.0,bike,20,2011,11,29,15,25,32
39.97184,116.418459,0.0,bus,68,2009,05,25,09,25,19
40.089881,116.301784,179.0,walk,179,2008,10,02,11,05,26
39.987074,116.417856,0.0,bus,68,2008,12,14,13,59,43
39.9890966,116.3038833,1003.9,walk,62,2008,06,24,04,48,22
39.981385,116.327453,196.0,walk,84,2008,09,18,12,06,48
39.643902,98.452237,-777.0,train,10,2008,04,04,19,49,18
39.980639,116.326954,141.0,bike,167,2008,05,31,03,02,56
39.9713683333333,116.328018333333,0.0,bike,65,2011,09,18,08,37,02
39.986545,116.3013149,170.6,walk,62,2008,10,20,11,30,24
40.0422299,116.3248916,164.0,car,144,2008,05,11,12,04,17
39.9752,116.333465,0.0,walk,141,2011,10,09,00,54,07
40.7330216,117.8204966,0.0,taxi,126,2008,05,03,08,26,08
39.923702,116.185517,0.0,bus,68,2009,08,20,10,08,43
40.070133,116.312753,151.0,walk,179,2008,11,07,13,58,36
