lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9870833333333,116.31745,1653.54330708661,bike,138,2007,05,31,02,35,37
39.9866833333333,116.317583333333,1607.61154855643,bike,138,2007,05,31,02,35,48
39.9864,116.317616666667,1305.77427821522,bike,138,2007,05,31,02,35,58
39.9860333333333,116.317633333333,1010.49868766404,bike,138,2007,05,31,02,36,10
39.9856833333333,116.317716666667,984.251968503937,bike,138,2007,05,31,02,36,20
39.9854333333333,116.317783333333,984.251968503937,bike,138,2007,05,31,02,36,27
39.9851166666667,116.317866666667,984.251968503937,bike,138,2007,05,31,02,36,36
39.9846666666667,116.317883333333,839.895013123359,bike,138,2007,05,31,02,36,48
39.9842833333333,116.31795,734.90813648294,bike,138,2007,05,31,02,36,58
39.9838333333333,116.317966666667,600.393700787402,bike,138,2007,05,31,02,37,10
39.9836,116.317933333333,551.181102362205,bike,138,2007,05,31,02,37,16
39.9831833333333,116.31795,492.125984251968,bike,138,2007,05,31,02,37,26
39.9828,116.318,439.632545931759,bike,138,2007,05,31,02,37,36
39.9825666666667,116.318066666667,433.070866141732,bike,138,2007,05,31,02,37,43
39.9822333333333,116.318066666667,456.036745406824,bike,138,2007,05,31,02,37,52
39.9820833333333,116.317266666667,456.036745406824,bike,138,2007,05,31,02,38,20
39.98205,116.317533333333,456.036745406824,bike,138,2007,05,31,02,38,58
39.9821166666667,116.317666666667,462.59842519685,no_data,138,2007,05,31,02,39,22
39.9752333333333,116.3312,262.46719160105,bus,98,2007,05,31,09,05,58
39.9753833333333,116.330483333333,262.46719160105,bus,98,2007,05,31,09,07,29
39.97575,116.3306,262.46719160105,bus,98,2007,05,31,09,07,33
39.97565,116.330683333333,262.46719160105,bus,98,2007,05,31,09,07,44
39.9754,116.33055,262.46719160105,bus,98,2007,05,31,09,07,59
39.9750333333333,116.32895,262.46719160105,bus,98,2007,05,31,09,09,31
39.9750333333333,116.328716666667,262.46719160105,bus,98,2007,05,31,09,09,38
39.9750333333333,116.32845,262.46719160105,bus,98,2007,05,31,09,10,50
39.9752,116.3284,209.97375328084,bus,98,2007,05,31,09,11,26
39.9752166666667,116.327916666667,223.097112860892,bus,98,2007,05,31,09,11,39
39.9750666666667,116.327666666667,223.097112860892,bus,98,2007,05,31,09,11,46
39.9667833333333,116.32785,170.603674540682,bus,98,2007,05,31,09,13,08
39.9663666666667,116.327933333333,269.028871391076,bus,98,2007,05,31,09,14,59
39.9613666666667,116.328633333333,269.028871391076,bus,98,2007,05,31,09,16,01
39.9621333333333,116.32855,269.028871391076,bus,98,2007,05,31,09,16,03
39.9619,116.3286,269.028871391076,bus,98,2007,05,31,09,16,08
39.962,116.328466666667,269.028871391076,bus,98,2007,05,31,09,16,20
39.96215,116.328416666667,269.028871391076,bus,98,2007,05,31,09,16,32
39.95675,116.328733333333,269.028871391076,bus,98,2007,05,31,09,18,11
39.9569333333333,116.328683333333,269.028871391076,bus,98,2007,05,31,09,18,13
39.9565,116.328766666667,269.028871391076,bus,98,2007,05,31,09,18,24
39.9560666666667,116.328816666667,269.028871391076,bus,98,2007,05,31,09,18,31
39.95355,116.3292,269.028871391076,bus,98,2007,05,31,09,19,05
39.9514333333333,116.329533333333,269.028871391076,bus,98,2007,05,31,09,19,35
39.9508166666667,116.3298,269.028871391076,bus,98,2007,05,31,09,20,04
39.9490666666667,116.330833333333,269.028871391076,bus,98,2007,05,31,09,20,28
39.9486833333333,116.331133333333,269.028871391076,bus,98,2007,05,31,09,20,36
39.9474666666667,116.332983333333,269.028871391076,bus,98,2007,05,31,09,20,54
39.9468166666667,116.3341,269.028871391076,bus,98,2007,05,31,09,21,15
39.94665,116.3343,269.028871391076,bus,98,2007,05,31,09,21,33
39.9465,116.333816666667,269.028871391076,bus,98,2007,05,31,09,22,00
39.94605,116.33245,269.028871391076,bus,98,2007,05,31,09,22,04
39.9462333333333,116.332416666667,269.028871391076,bus,98,2007,05,31,09,22,08
39.9462666666667,116.3322,269.028871391076,bus,98,2007,05,31,09,22,23
39.9463666666667,116.333333333333,269.028871391076,bus,98,2007,05,31,09,22,42
39.9462833333333,116.333483333333,269.028871391076,bus,98,2007,05,31,09,22,52
39.9456333333333,116.3336,269.028871391076,bus,98,2007,05,31,09,23,08
39.9454166666667,116.333683333333,269.028871391076,bus,98,2007,05,31,09,23,13
39.9448833333333,116.33405,469.160104986877,bus,98,2007,05,31,09,23,24
39.9448666666667,116.3339,239.501312335958,bus,98,2007,05,31,09,23,50
39.9446333333333,116.334066666667,239.501312335958,bus,98,2007,05,31,09,24,01
39.9443666666667,116.334166666667,239.501312335958,bus,98,2007,05,31,09,24,09
39.9441333333333,116.33485,239.501312335958,bus,98,2007,05,31,09,24,26
39.9440833333333,116.335116666667,239.501312335958,bus,98,2007,05,31,09,24,40
39.94405,116.335666666667,239.501312335958,bus,98,2007,05,31,09,24,53
39.9437,116.335783333333,239.501312335958,bus,98,2007,05,31,09,25,06
39.9432666666667,116.335983333333,236.220472440945,bus,98,2007,05,31,09,25,16
39.9426833333333,116.33595,236.220472440945,bus,98,2007,05,31,09,25,24
39.9423333333333,116.3358,236.220472440945,bus,98,2007,05,31,09,25,30
39.9421833333333,116.335416666667,236.220472440945,bus,98,2007,05,31,09,25,35
39.9422833333333,116.335066666667,236.220472440945,bus,98,2007,05,31,09,25,44
39.9429166666667,116.332983333333,236.220472440945,bus,98,2007,05,31,09,26,33
39.9425833333333,116.3344,164.041994750656,bus,98,2007,05,31,09,26,42
39.9424833333333,116.334483333333,252.624671916011,bus,98,2007,05,31,09,26,58
39.9424666666667,116.334316666667,305.11811023622,bus,98,2007,05,31,09,27,19
39.9424666666667,116.334083333333,380.577427821522,bus,98,2007,05,31,09,27,40
39.9425333333333,116.333933333333,410.10498687664,bus,98,2007,05,31,09,28,18
39.9427333333333,116.334166666667,364.173228346457,no_data,98,2007,05,31,09,28,40
39.9436666666667,116.333683333333,334.645669291339,walk,98,2007,05,31,13,07,12
39.9441333333333,116.33375,334.645669291339,walk,98,2007,05,31,13,07,58
39.9442333333333,116.334016666667,334.645669291339,walk,98,2007,05,31,13,08,26
39.9444,116.334083333333,232.939632545932,walk,98,2007,05,31,13,08,46
39.9445833333333,116.334066666667,216.535433070866,walk,98,2007,05,31,13,09,02
39.94475,116.334016666667,216.535433070866,walk,98,2007,05,31,13,09,22
39.9449,116.33385,196.850393700787,walk,98,2007,05,31,13,09,44
39.9451,116.3338,187.007874015748,walk,98,2007,05,31,13,10,07
39.9454833333333,116.333783333333,154.199475065617,walk,98,2007,05,31,13,10,55
39.9457666666667,116.333766666667,141.076115485564,walk,98,2007,05,31,13,11,25
39.9459333333333,116.333666666667,121.391076115486,walk,98,2007,05,31,13,11,44
39.9461166666667,116.33365,150.918635170604,walk,98,2007,05,31,13,12,06
39.9462333333333,116.33415,190.288713910761,walk,98,2007,05,31,13,13,00
39.9462833333333,116.33445,187.007874015748,walk,98,2007,05,31,13,13,31
39.9448666666667,116.333766666667,173.884514435696,taxi,128,2007,05,31,13,15,32
39.9451666666667,116.3337,183.727034120735,taxi,128,2007,05,31,13,16,08
39.9454833333333,116.333683333333,157.48031496063,taxi,128,2007,05,31,13,16,33
39.9457,116.333683333333,147.637795275591,taxi,128,2007,05,31,13,16,51
39.9458666666667,116.33365,160.761154855643,taxi,128,2007,05,31,13,17,08
39.9460666666667,116.333716666667,206.692913385827,taxi,128,2007,05,31,13,17,27
39.9463833333333,116.334566666667,213.254593175853,taxi,98,2007,05,31,13,17,30
39.9461666666667,116.333583333333,170.603674540682,taxi,128,2007,05,31,13,17,49
39.9462666666667,116.334533333333,177.165354330709,taxi,128,2007,05,31,13,18,20
39.9461166666667,116.33495,177.165354330709,taxi,128,2007,05,31,13,18,32
39.9458333333333,116.335433333333,177.165354330709,taxi,128,2007,05,31,13,18,38
39.9465,116.334166666667,200.131233595801,taxi,98,2007,05,31,13,18,51
39.9451,116.336966666667,177.165354330709,taxi,128,2007,05,31,13,19,06
39.9461666666667,116.332966666667,203.412073490814,taxi,98,2007,05,31,13,19,32
39.9449166666667,116.33745,177.165354330709,taxi,128,2007,05,31,13,19,45
39.9439166666667,116.340333333333,177.165354330709,taxi,128,2007,05,31,13,19,51
39.9463166666667,116.33435,177.165354330709,taxi,98,2007,05,31,13,19,58
39.9438,116.340816666667,177.165354330709,taxi,128,2007,05,31,13,20,03
39.9463166666667,116.3347,177.165354330709,taxi,98,2007,05,31,13,20,11
39.9457833333333,116.335683333333,173.884514435696,taxi,98,2007,05,31,13,20,31
39.9429,116.3435,88.5826771653543,taxi,128,2007,05,31,13,20,43
39.9445833333333,116.338733333333,173.884514435696,taxi,98,2007,05,31,13,21,14
39.9436,116.343616666667,131.233595800525,taxi,128,2007,05,31,13,21,30
39.9441,116.34035,183.727034120735,taxi,98,2007,05,31,13,21,38
39.94485,116.3433,131.233595800525,taxi,128,2007,05,31,13,21,44
39.9459,116.34305,144.356955380577,taxi,128,2007,05,31,13,21,53
39.9432166666667,116.342883333333,177.165354330709,taxi,98,2007,05,31,13,22,19
39.9484833333333,116.342383333333,154.199475065617,taxi,128,2007,05,31,13,22,28
39.9493333333333,116.342116666667,164.041994750656,taxi,128,2007,05,31,13,22,40
39.943,116.343733333333,157.48031496063,taxi,98,2007,05,31,13,22,46
39.9435,116.343816666667,157.48031496063,taxi,98,2007,05,31,13,22,57
39.9522666666667,116.34135,193.569553805774,taxi,128,2007,05,31,13,23,13
39.953,116.341166666667,196.850393700787,taxi,128,2007,05,31,13,23,22
39.94855,116.342416666667,170.603674540682,taxi,98,2007,05,31,13,24,03
39.9558,116.340316666667,167.322834645669,taxi,128,2007,05,31,13,24,21
39.9566166666667,116.340083333333,167.322834645669,taxi,128,2007,05,31,13,24,31
39.9568166666667,116.340366666667,160.761154855643,taxi,128,2007,05,31,13,24,37
39.9517,116.341466666667,167.322834645669,taxi,98,2007,05,31,13,24,45
39.9520166666667,116.3414,177.165354330709,taxi,98,2007,05,31,13,25,00
39.9528,116.341166666667,177.165354330709,taxi,98,2007,05,31,13,25,14
39.9567333333333,116.341966666667,160.761154855643,taxi,128,2007,05,31,13,25,14
39.9564333333333,116.34015,167.322834645669,taxi,98,2007,05,31,13,25,53
39.9566666666667,116.340116666667,167.322834645669,taxi,98,2007,05,31,13,25,58
39.9567833333333,116.34165,167.322834645669,taxi,98,2007,05,31,13,26,14
39.9566166666667,116.3461,160.761154855643,taxi,128,2007,05,31,13,26,19
39.9566833333333,116.3472,160.761154855643,taxi,128,2007,05,31,13,26,40
39.9567166666667,116.348783333333,160.761154855643,taxi,128,2007,05,31,13,27,05
39.9567166666667,116.3478,173.884514435696,taxi,98,2007,05,31,13,27,07
39.9568333333333,116.349016666667,160.761154855643,taxi,128,2007,05,31,13,27,11
39.9567,116.34845,209.97375328084,taxi,98,2007,05,31,13,27,39
39.9567833333333,116.348916666667,209.97375328084,taxi,98,2007,05,31,13,27,49
39.9680166666667,116.348366666667,173.884514435696,taxi,128,2007,05,31,13,28,31
39.9834333333333,116.347483333333,177.165354330709,taxi,98,2007,05,31,13,31,03
39.98505,116.347533333333,187.007874015748,taxi,98,2007,05,31,13,31,21
39.9845166666667,116.347483333333,213.254593175853,taxi,128,2007,05,31,13,31,23
39.9854166666667,116.347833333333,180.446194225722,taxi,98,2007,05,31,13,31,34
39.9858,116.347466666667,180.446194225722,taxi,98,2007,05,31,13,31,38
39.9859,116.347116666667,173.884514435696,taxi,98,2007,05,31,13,31,44
39.9856666666667,116.346766666667,177.165354330709,taxi,98,2007,05,31,13,31,51
39.9880333333333,116.347333333333,193.569553805774,taxi,128,2007,05,31,13,32,01
39.9888333333333,116.347283333333,183.727034120735,taxi,128,2007,05,31,13,32,12
39.9891833333333,116.347266666667,183.727034120735,taxi,128,2007,05,31,13,32,40
39.985,116.32735,200.131233595801,taxi,98,2007,05,31,13,33,49
39.9939,116.346916666667,190.288713910761,taxi,128,2007,05,31,13,33,52
39.9859166666667,116.327116666667,213.254593175853,taxi,98,2007,05,31,13,34,03
39.9986333333333,116.34675,190.288713910761,taxi,128,2007,05,31,13,34,51
39.98655,116.331533333333,200.131233595801,taxi,98,2007,05,31,13,34,52
39.9988166666667,116.346733333333,190.288713910761,taxi,128,2007,05,31,13,34,54
39.9873166666667,116.331516666667,200.131233595801,taxi,98,2007,05,31,13,35,05
39.9890333333333,116.331333333333,200.131233595801,taxi,98,2007,05,31,13,35,22
39.9901666666667,116.331066666667,203.412073490814,taxi,98,2007,05,31,13,35,39
39.9990833333333,116.346733333333,134.514435695538,taxi,128,2007,05,31,13,35,44
39.9905,116.331016666667,203.412073490814,taxi,98,2007,05,31,13,35,51
40.0006,116.3466,124.671916010499,taxi,128,2007,05,31,13,36,24
39.9906166666667,116.33095,213.254593175853,taxi,98,2007,05,31,13,36,46
39.9908833333333,116.330816666667,200.131233595801,taxi,98,2007,05,31,13,37,27
39.9911166666667,116.33075,239.501312335958,no_data,98,2007,05,31,13,37,46
40.0065833333333,116.346316666667,157.48031496063,taxi,128,2007,05,31,13,38,16
40.01955,116.345616666667,141.076115485564,taxi,128,2007,05,31,13,40,13
40.0202833333333,116.345583333333,141.076115485564,taxi,128,2007,05,31,13,40,30
40.02065,116.345566666667,137.795275590551,taxi,128,2007,05,31,13,40,36
40.0211333333333,116.346083333333,134.514435695538,taxi,128,2007,05,31,13,40,44
40.02145,116.348383333333,134.514435695538,taxi,128,2007,05,31,13,41,11
40.0214,116.349916666667,124.671916010499,taxi,128,2007,05,31,13,41,37
40.02135,116.350366666667,111.548556430446,taxi,128,2007,05,31,13,43,27
40.0221333333333,116.35035,118.110236220472,taxi,128,2007,05,31,13,43,39
40.0227666666667,116.349666666667,118.110236220472,taxi,128,2007,05,31,13,43,45
40.0241166666667,116.346133333333,114.829396325459,taxi,128,2007,05,31,13,44,08
40.0264833333333,116.3441,127.952755905512,taxi,128,2007,05,31,13,44,35
40.0270833333333,116.34365,134.514435695538,taxi,128,2007,05,31,13,45,02
40.0293333333333,116.341916666667,141.076115485564,taxi,128,2007,05,31,13,45,28
40.0314333333333,116.340316666667,137.795275590551,taxi,128,2007,05,31,13,45,53
40.0327166666667,116.339616666667,147.637795275591,taxi,128,2007,05,31,13,46,04
40.0342166666667,116.338416666667,147.637795275591,taxi,128,2007,05,31,13,46,18
40.0352333333333,116.33735,144.356955380577,taxi,128,2007,05,31,13,46,31
40.0431,116.33145,141.076115485564,taxi,128,2007,05,31,13,48,08
40.0443333333333,116.330816666667,141.076115485564,taxi,128,2007,05,31,13,48,20
40.05055,116.325983333333,144.356955380577,taxi,128,2007,05,31,13,49,23
40.0512,116.325183333333,144.356955380577,taxi,128,2007,05,31,13,49,30
40.0531333333333,116.323716666667,141.076115485564,taxi,128,2007,05,31,13,49,53
40.0535333333333,116.323383333333,144.356955380577,taxi,128,2007,05,31,13,51,20
40.05465,116.3225,144.356955380577,taxi,128,2007,05,31,13,51,38
40.0720166666667,116.3096,141.076115485564,taxi,128,2007,05,31,13,53,54
40.0725333333333,116.310683333333,144.356955380577,taxi,128,2007,05,31,13,54,08
40.0729,116.310916666667,144.356955380577,taxi,128,2007,05,31,13,54,13
40.0764333333333,116.322383333333,121.391076115486,walk,128,2007,05,31,13,55,30
40.0762,116.3228,124.671916010499,walk,128,2007,05,31,13,55,37
40.07575,116.322866666667,127.952755905512,walk,128,2007,05,31,13,55,47
40.0757333333333,116.323033333333,147.637795275591,walk,128,2007,05,31,13,56,59
40.0757166666667,116.3232,124.671916010499,walk,128,2007,05,31,13,57,15
40.0759333333333,116.323233333333,118.110236220472,walk,128,2007,05,31,13,57,39
40.076,116.323566666667,118.110236220472,walk,128,2007,05,31,13,58,04
40.0759666666667,116.32375,114.829396325459,walk,128,2007,05,31,13,58,16
40.076,116.324083333333,108.267716535433,walk,128,2007,05,31,13,58,38
40.0759666666667,116.32445,72.1784776902887,walk,128,2007,05,31,13,59,06
40.0761,116.324833333333,85.3018372703412,walk,128,2007,05,31,13,59,34
40.07625,116.325166666667,98.4251968503937,walk,128,2007,05,31,14,00,08
40.07635,116.325416666667,104.98687664042,walk,128,2007,05,31,14,00,20
40.0764,116.325683333333,114.829396325459,walk,128,2007,05,31,14,00,47
40.07665,116.325683333333,118.110236220472,no_data,128,2007,05,31,14,01,06
40.0767,116.325533333333,121.391076115486,no_data,128,2007,05,31,14,01,24
39.9912166666667,116.330616666667,246.062992125984,train,98,2007,05,31,15,03,25
39.9913166666667,116.330516666667,3.28083989501312,train,98,2007,05,31,15,04,19
39.9913833333333,116.3308,52.49343832021,train,98,2007,05,31,15,04,21
39.99135,116.331,59.0551181102362,train,98,2007,05,31,15,04,24
39.9913833333333,116.33125,49.2125984251968,train,98,2007,05,31,15,04,36
39.9913833333333,116.331433333333,22.9658792650919,train,98,2007,05,31,15,04,59
39.9913666666667,116.331616666667,301.837270341207,no_data,98,2007,05,31,15,06,45
39.9815333333333,116.3272,203.412073490814,taxi,98,2007,05,31,15,27,38
39.9823666666667,116.327216666667,203.412073490814,taxi,98,2007,05,31,15,27,52
39.9833,116.327116666667,200.131233595801,taxi,98,2007,05,31,15,28,01
39.98425,116.32705,196.850393700787,no_data,98,2007,05,31,15,28,33
40.07385,116.328316666667,121.391076115486,walk,128,2007,05,31,23,53,35
40.0734,116.3284,121.391076115486,walk,128,2007,05,31,23,54,10
40.0732333333333,116.328433333333,121.391076115486,walk,128,2007,05,31,23,54,22
40.0730333333333,116.328516666667,121.391076115486,walk,128,2007,05,31,23,54,37
40.0728333333333,116.328616666667,121.391076115486,walk,128,2007,05,31,23,54,55
40.07255,116.32865,121.391076115486,walk,128,2007,05,31,23,55,17
40.0723833333333,116.328633333333,305.11811023622,walk,128,2007,05,31,23,55,36
40.0722166666667,116.328666666667,393.700787401575,walk,128,2007,05,31,23,55,59
40.072,116.328716666667,442.913385826772,walk,128,2007,05,31,23,56,31
40.0717333333333,116.328783333333,452.755905511811,walk,128,2007,05,31,23,56,59
40.0715166666667,116.328816666667,426.509186351706,walk,128,2007,05,31,23,57,15
40.0712166666667,116.32885,410.10498687664,walk,128,2007,05,31,23,57,40
40.0710166666667,116.328883333333,410.10498687664,walk,128,2007,05,31,23,57,56
40.0684166666667,116.329116666667,439.632545931759,walk,128,2007,05,31,23,58,43
40.0702833333333,116.329233333333,200.131233595801,walk,128,2007,05,31,23,58,51
40.0699666666667,116.32925,134.514435695538,walk,128,2007,05,31,23,58,54
40.0697333333333,116.32935,104.98687664042,walk,128,2007,05,31,23,59,02
40.06965,116.32955,108.267716535433,walk,128,2007,05,31,23,59,15
40.06935,116.329816666667,108.267716535433,walk,128,2007,05,31,23,59,30
40.0690333333333,116.32965,108.267716535433,train,128,2007,06,01,00,00,05
40.06915,116.329633333333,108.267716535433,train,128,2007,06,01,00,00,08
40.0693,116.329616666667,108.267716535433,train,128,2007,06,01,00,00,24
40.0693,116.331,108.267716535433,train,128,2007,06,01,00,02,39
40.0692666666667,116.337416666667,108.267716535433,train,128,2007,06,01,00,03,07
40.06935,116.340866666667,127.952755905512,train,128,2007,06,01,00,03,24
40.0694833333333,116.34545,150.918635170604,train,128,2007,06,01,00,03,46
40.06915,116.353883333333,131.233595800525,train,128,2007,06,01,00,04,35
40.0692333333333,116.355616666667,104.98687664042,train,128,2007,06,01,00,05,46
40.0691166666667,116.356716666667,114.829396325459,train,128,2007,06,01,00,05,52
40.0687166666667,116.362966666667,118.110236220472,train,128,2007,06,01,00,06,20
40.0678166666667,116.36595,111.548556430446,train,128,2007,06,01,00,06,34
40.0416666666667,116.42805,95.1443569553806,train,128,2007,06,01,00,13,52
40.0416833333333,116.42765,95.1443569553806,train,128,2007,06,01,00,13,55
40.0416333333333,116.428066666667,95.1443569553806,train,128,2007,06,01,00,13,57
40.0417333333333,116.428066666667,98.4251968503937,train,128,2007,06,01,00,14,15
40.03365,116.447033333333,108.267716535433,train,128,2007,06,01,00,16,07
40.0329,116.450083333333,124.671916010499,train,128,2007,06,01,00,16,22
40.0320666666667,116.451466666667,134.514435695538,train,128,2007,06,01,00,16,30
40.0302,116.452916666667,137.795275590551,train,128,2007,06,01,00,16,43
40.0285,116.4532,127.952755905512,train,128,2007,06,01,00,16,53
40.0219166666667,116.451933333333,121.391076115486,train,128,2007,06,01,00,17,31
39.9972666666667,116.443533333333,127.952755905512,train,128,2007,06,01,00,20,01
39.9917833333333,116.440033333333,131.233595800525,train,128,2007,06,01,00,21,54
39.9768333333333,116.43015,144.356955380577,train,128,2007,06,01,00,23,39
39.9721833333333,116.427033333333,157.48031496063,train,128,2007,06,01,00,25,05
39.9706833333333,116.4261,154.199475065617,train,128,2007,06,01,00,25,15
39.9690166666667,116.42565,154.199475065617,train,128,2007,06,01,00,25,26
39.96715,116.42565,187.007874015748,taxi,128,2007,06,01,00,27,46
39.9672,116.425916666667,114.829396325459,taxi,128,2007,06,01,00,27,48
39.9674166666667,116.425883333333,124.671916010499,taxi,128,2007,06,01,00,28,06
39.96745,116.426183333333,111.548556430446,taxi,128,2007,06,01,00,28,28
39.9674833333333,116.4265,118.110236220472,taxi,128,2007,06,01,00,28,46
39.9676333333333,116.426783333333,124.671916010499,taxi,128,2007,06,01,00,29,03
39.9678166666667,116.426833333333,144.356955380577,taxi,128,2007,06,01,00,29,13
39.9679,116.426983333333,144.356955380577,taxi,128,2007,06,01,00,29,30
39.9678833333333,116.42655,121.391076115486,taxi,128,2007,06,01,00,31,20
39.9679166666667,116.426333333333,111.548556430446,taxi,128,2007,06,01,00,32,23
39.96805,116.427583333333,111.548556430446,taxi,128,2007,06,01,00,33,52
39.9676666666667,116.430316666667,134.514435695538,taxi,128,2007,06,01,00,34,05
39.96675,116.432166666667,134.514435695538,taxi,128,2007,06,01,00,34,21
39.9647,116.435483333333,104.98687664042,taxi,128,2007,06,01,00,34,59
39.9639333333333,116.436533333333,108.267716535433,taxi,128,2007,06,01,00,35,18
39.96315,116.437766666667,118.110236220472,taxi,128,2007,06,01,00,35,36
39.9629,116.438183333333,124.671916010499,taxi,128,2007,06,01,00,35,47
39.961,116.441166666667,127.952755905512,taxi,128,2007,06,01,00,36,31
39.9593833333333,116.443666666667,104.98687664042,taxi,128,2007,06,01,00,37,29
39.95915,116.44405,104.98687664042,taxi,128,2007,06,01,00,37,39
39.9585166666667,116.445016666667,111.548556430446,taxi,128,2007,06,01,00,38,01
39.9581666666667,116.445483333333,121.391076115486,taxi,128,2007,06,01,00,38,17
39.9576,116.446316666667,144.356955380577,taxi,128,2007,06,01,00,38,55
39.95655,116.447916666667,134.514435695538,taxi,128,2007,06,01,00,39,55
39.95395,116.451733333333,114.829396325459,taxi,128,2007,06,01,00,40,48
39.95355,116.452333333333,108.267716535433,taxi,128,2007,06,01,00,41,13
39.9995166666667,116.276233333333,344.488188976378,walk,58,2007,06,01,00,41,46
39.9993166666667,116.276333333333,344.488188976378,walk,58,2007,06,01,00,42,03
39.95325,116.453966666667,108.267716535433,taxi,128,2007,06,01,00,42,06
39.9991,116.276383333333,344.488188976378,walk,58,2007,06,01,00,42,23
39.9543333333333,116.4552,177.165354330709,taxi,128,2007,06,01,00,42,27
39.9542,116.455316666667,285.433070866142,taxi,128,2007,06,01,00,42,37
39.9988666666667,116.276416666667,344.488188976378,walk,58,2007,06,01,00,42,41
39.9546166666667,116.454166666667,272.309711286089,taxi,128,2007,06,01,00,42,50
39.9546666666667,116.45385,272.309711286089,taxi,128,2007,06,01,00,42,56
39.9986,116.27645,344.488188976378,walk,58,2007,06,01,00,43,01
39.9547166666667,116.454016666667,272.309711286089,taxi,128,2007,06,01,00,43,01
39.9548,116.45435,272.309711286089,taxi,128,2007,06,01,00,43,11
39.9984,116.276516666667,344.488188976378,walk,58,2007,06,01,00,43,16
39.9981833333333,116.276566666667,344.488188976378,walk,58,2007,06,01,00,43,33
39.9548666666667,116.454583333333,272.309711286089,taxi,128,2007,06,01,00,43,36
39.9548166666667,116.454966666667,272.309711286089,taxi,128,2007,06,01,00,43,55
39.9978,116.276616666667,344.488188976378,walk,58,2007,06,01,00,43,59
39.9975666666667,116.276533333333,344.488188976378,walk,58,2007,06,01,00,44,13
39.9977,116.27665,344.488188976378,walk,58,2007,06,01,00,44,21
39.9548833333333,116.455166666667,311.679790026247,no_data,128,2007,06,01,00,44,28
39.95495,116.45535,236.220472440945,no_data,128,2007,06,01,00,44,42
39.9974166666667,116.2766,344.488188976378,walk,58,2007,06,01,00,44,44
39.9971,116.276616666667,344.488188976378,walk,58,2007,06,01,00,45,08
39.9969,116.276566666667,344.488188976378,walk,58,2007,06,01,00,45,38
39.9967333333333,116.276533333333,344.488188976378,walk,58,2007,06,01,00,46,13
39.9963333333333,116.27645,344.488188976378,walk,58,2007,06,01,00,47,29
39.9963166666667,116.276683333333,134.514435695538,walk,58,2007,06,01,00,47,55
39.9963,116.276833333333,200.131233595801,walk,58,2007,06,01,00,48,40
39.9964333333333,116.277066666667,183.727034120735,walk,58,2007,06,01,00,48,53
39.9965666666667,116.27725,167.322834645669,walk,58,2007,06,01,00,49,19
39.9966,116.27745,164.041994750656,walk,58,2007,06,01,00,49,53
39.9966,116.2777,150.918635170604,walk,58,2007,06,01,00,50,20
39.99665,116.2779,131.233595800525,walk,58,2007,06,01,00,50,38
39.9967166666667,116.278566666667,114.829396325459,no_data,58,2007,06,01,00,50,58
39.9968666666667,116.279216666667,134.514435695538,no_data,58,2007,06,01,00,54,30
39.9963,116.28655,160.761154855643,no_data,58,2007,06,01,00,54,34
39.9548166666667,116.4556,223.097112860892,taxi,128,2007,06,01,00,54,59
39.9538833333333,116.456433333333,223.097112860892,taxi,128,2007,06,01,00,55,04
39.9539,116.4563,223.097112860892,taxi,128,2007,06,01,00,55,06
39.9544166666667,116.456616666667,223.097112860892,taxi,128,2007,06,01,00,55,11
39.9546833333333,116.456766666667,141.076115485564,taxi,128,2007,06,01,00,55,13
39.95485,116.456883333333,180.446194225722,taxi,128,2007,06,01,00,55,31
39.9549666666667,116.456866666667,124.671916010499,taxi,128,2007,06,01,00,56,06
39.9549,116.456683333333,124.671916010499,taxi,128,2007,06,01,00,56,35
39.9549,116.456033333333,124.671916010499,taxi,128,2007,06,01,00,56,45
39.9549166666667,116.455833333333,124.671916010499,taxi,128,2007,06,01,00,56,47
39.9551,116.455816666667,124.671916010499,taxi,128,2007,06,01,00,57,15
39.9541,116.454516666667,124.671916010499,taxi,128,2007,06,01,00,57,43
39.9537666666667,116.454133333333,124.671916010499,taxi,128,2007,06,01,00,57,50
39.95345,116.45385,124.671916010499,taxi,128,2007,06,01,00,58,00
39.9529666666667,116.453383333333,134.514435695538,taxi,128,2007,06,01,00,58,23
39.9527,116.4533,134.514435695538,taxi,128,2007,06,01,00,58,25
39.9522833333333,116.453866666667,137.795275590551,taxi,128,2007,06,01,00,58,33
39.9514333333333,116.45465,137.795275590551,taxi,128,2007,06,01,00,58,43
39.9504333333333,116.455033333333,137.795275590551,taxi,128,2007,06,01,00,58,56
39.9493666666667,116.45515,127.952755905512,taxi,128,2007,06,01,00,59,12
39.9962,116.28665,226.377952755906,bus,58,2007,06,01,00,59,16
39.94915,116.455083333333,82.0209973753281,taxi,128,2007,06,01,00,59,19
39.9959166666667,116.287516666667,223.097112860892,bus,58,2007,06,01,00,59,42
39.9491333333333,116.454866666667,472.44094488189,taxi,128,2007,06,01,00,59,47
39.9489166666667,116.454833333333,482.283464566929,taxi,128,2007,06,01,00,59,58
39.9957166666667,116.287983333333,223.097112860892,bus,58,2007,06,01,01,00,07
39.9954833333333,116.28845,216.535433070866,bus,58,2007,06,01,01,00,16
39.99515,116.28865,209.97375328084,bus,58,2007,06,01,01,00,24
39.9467666666667,116.45495,485.564304461942,taxi,128,2007,06,01,01,00,26
