id,time,lat,lon,alt,label,user
24804,2007-09-08 10:15:55,39.192895,117.183603,0.0,no_data,10
24805,2007-09-08 10:15:57,39.192473,117.184087,0.0,no_data,10
24806,2007-09-08 10:15:58,39.19226,117.184317,0.0,no_data,10
24807,2007-09-08 10:16:00,39.191825,117.184772,0.0,no_data,10
24808,2007-09-08 10:16:01,39.191605,117.184998,0.0,no_data,10
24809,2007-09-08 10:16:03,39.191158,117.185442,0.0,no_data,10
24810,2007-09-08 10:16:04,39.190932,117.185648,0.0,no_data,10
24811,2007-09-08 10:16:06,39.190485,117.186068,0.0,no_data,10
24812,2007-09-08 10:16:07,39.190258,117.18628,0.0,no_data,10
24813,2007-09-08 10:16:09,39.189807,117.18669,0.0,no_data,10
24814,2007-09-08 10:16:10,39.189585,117.18689,0.0,no_data,10
24815,2007-09-08 10:16:13,39.189147,117.187305,5.0,no_data,10
24816,2007-09-08 10:16:14,39.188932,117.187507,7.0,no_data,10
24817,2007-09-08 10:16:16,39.18851,117.187905,11.0,no_data,10
24818,2007-09-08 10:16:17,39.188302,117.188097,13.0,no_data,10
24819,2007-09-08 10:16:18,39.188097,117.188285,15.0,no_data,10
24820,2007-09-08 10:16:20,39.187687,117.188637,13.0,no_data,10
24821,2007-09-08 10:16:21,39.187485,117.188815,13.0,no_data,10
24822,2007-09-08 10:16:23,39.187085,117.189158,13.0,no_data,10
24823,2007-09-08 10:16:24,39.18689,117.189335,13.0,no_data,10
24824,2007-09-08 10:16:26,39.186502,117.189678,11.0,no_data,10
24825,2007-09-08 10:16:27,39.18631,117.189848,10.0,no_data,10
24826,2007-09-08 10:16:29,39.18593,117.190187,8.0,no_data,10
24827,2007-09-08 10:16:30,39.185742,117.190357,8.0,no_data,10
24828,2007-09-08 10:16:32,39.185368,117.190695,7.0,no_data,10
24829,2007-09-08 10:16:33,39.18518,117.190857,7.0,no_data,10
24830,2007-09-08 10:16:35,39.184803,117.191168,3.0,no_data,10
24831,2007-09-08 10:16:36,39.184615,117.191337,5.0,no_data,10
24832,2007-09-08 10:16:37,39.184427,117.191493,5.0,no_data,10
24833,2007-09-08 10:16:38,39.184237,117.191642,5.0,no_data,10
24834,2007-09-08 10:16:39,39.184047,117.19179,3.0,no_data,10
24835,2007-09-08 10:16:41,39.183672,117.192085,3.0,no_data,10
24836,2007-09-08 10:16:42,39.183483,117.192258,10.0,no_data,10
24837,2007-09-08 10:16:43,39.183298,117.192408,10.0,no_data,10
24838,2007-09-08 10:16:44,39.183123,117.192563,8.0,no_data,10
24839,2007-09-08 10:16:45,39.182938,117.192713,8.0,no_data,10
24840,2007-09-08 10:16:46,39.182753,117.192858,8.0,no_data,10
24841,2007-09-08 10:16:47,39.18257,117.193005,8.0,no_data,10
24842,2007-09-08 10:16:49,39.182205,117.193293,7.0,no_data,10
24843,2007-09-08 10:16:50,39.182025,117.193433,7.0,no_data,10
24844,2007-09-08 10:16:51,39.181845,117.193575,7.0,no_data,10
24845,2007-09-08 10:16:52,39.181665,117.193717,7.0,no_data,10
24846,2007-09-08 10:16:53,39.181487,117.193855,7.0,no_data,10
24847,2007-09-08 10:16:54,39.18131,117.19399,5.0,no_data,10
24848,2007-09-08 10:16:55,39.181133,117.194127,5.0,no_data,10
24849,2007-09-08 10:16:56,39.180958,117.19426,3.0,no_data,10
24850,2007-09-08 10:16:57,39.180783,117.194393,3.0,no_data,10
24851,2007-09-08 10:16:58,39.180612,117.194528,5.0,no_data,10
24852,2007-09-08 10:16:59,39.180442,117.194658,5.0,no_data,10
24853,2007-09-08 10:17:00,39.180273,117.19479,5.0,no_data,10
24854,2007-09-08 10:17:01,39.180105,117.194918,5.0,no_data,10
24855,2007-09-08 10:17:02,39.179942,117.19505,5.0,no_data,10
24856,2007-09-08 10:17:03,39.179778,117.195178,5.0,no_data,10
24857,2007-09-08 10:17:04,39.179617,117.19531,7.0,no_data,10
24858,2007-09-08 10:17:05,39.179455,117.195437,8.0,no_data,10
24859,2007-09-08 10:17:06,39.179295,117.195558,8.0,no_data,10
24860,2007-09-08 10:17:07,39.179138,117.195682,8.0,no_data,10
24861,2007-09-08 10:17:08,39.178983,117.195795,7.0,no_data,10
24862,2007-09-08 10:17:09,39.178828,117.195915,8.0,no_data,10
24863,2007-09-08 10:17:10,39.178677,117.196032,8.0,no_data,10
24864,2007-09-08 10:17:11,39.178525,117.196148,8.0,no_data,10
24865,2007-09-08 10:17:15,39.178135,117.196405,8.0,no_data,10
24866,2007-09-08 10:17:16,39.177982,117.196517,8.0,no_data,10
24867,2007-09-08 10:17:18,39.17768,117.19676,13.0,no_data,10
24868,2007-09-08 10:17:20,39.1774,117.196942,15.0,no_data,10
24869,2007-09-08 10:17:21,39.177252,117.197043,18.0,no_data,10
24870,2007-09-08 10:17:24,39.176773,117.19747,21.0,no_data,10
24871,2007-09-08 10:17:25,39.176618,117.197595,23.0,no_data,10
24872,2007-09-08 10:17:26,39.176463,117.197718,23.0,no_data,10
24873,2007-09-08 10:17:28,39.176162,117.197958,23.0,no_data,10
24874,2007-09-08 10:17:29,39.176013,117.198077,23.0,no_data,10
24875,2007-09-08 10:17:30,39.175868,117.198187,23.0,no_data,10
24876,2007-09-08 10:17:31,39.175722,117.198313,25.0,no_data,10
24877,2007-09-08 10:17:32,39.175575,117.19842,23.0,no_data,10
24878,2007-09-08 10:17:33,39.175433,117.198528,23.0,no_data,10
24879,2007-09-08 10:17:34,39.175288,117.198645,23.0,no_data,10
24880,2007-09-08 10:17:35,39.175145,117.198762,21.0,no_data,10
24881,2007-09-08 10:17:36,39.175003,117.198878,21.0,no_data,10
24882,2007-09-08 10:17:37,39.17486,117.199,20.0,no_data,10
24883,2007-09-08 10:17:38,39.174718,117.199128,20.0,no_data,10
24884,2007-09-08 10:17:39,39.174577,117.199258,18.0,no_data,10
24885,2007-09-08 10:17:40,39.174435,117.199385,16.0,no_data,10
24886,2007-09-08 10:17:41,39.174297,117.19951,16.0,no_data,10
24887,2007-09-08 10:17:42,39.174158,117.199642,16.0,no_data,10
24888,2007-09-08 10:17:45,39.173882,117.199888,15.0,no_data,10
24889,2007-09-08 10:17:46,39.173733,117.200027,13.0,no_data,10
24890,2007-09-08 10:17:47,39.173613,117.200127,15.0,no_data,10
24891,2007-09-08 10:17:48,39.173468,117.200252,15.0,no_data,10
24892,2007-09-08 10:17:50,39.173177,117.200495,13.0,no_data,10
24893,2007-09-08 10:17:53,39.172757,117.20094,16.0,no_data,10
24894,2007-09-08 10:17:56,39.172418,117.201273,15.0,no_data,10
24895,2007-09-08 10:17:57,39.172287,117.20143,15.0,no_data,10
24896,2007-09-08 10:17:58,39.172173,117.201583,16.0,no_data,10
24897,2007-09-08 10:18:01,39.17165,117.202043,5.0,no_data,10
24898,2007-09-08 10:18:02,39.171485,117.202135,0.0,no_data,10
24899,2007-09-08 10:18:04,39.171142,117.202295,0.0,no_data,10
24900,2007-09-08 10:18:05,39.170975,117.20237,0.0,no_data,10
24901,2007-09-08 10:18:07,39.170627,117.202467,0.0,no_data,10
24902,2007-09-08 10:18:08,39.170452,117.202508,0.0,no_data,10
24903,2007-09-08 10:18:10,39.170102,117.2026,0.0,no_data,10
24904,2007-09-08 10:18:11,39.169922,117.202633,0.0,no_data,10
24905,2007-09-08 10:18:13,39.169553,117.202688,0.0,no_data,10
24906,2007-09-08 10:18:14,39.169382,117.202742,0.0,no_data,10
24907,2007-09-08 10:18:16,39.169045,117.202817,0.0,no_data,10
24908,2007-09-08 10:18:17,39.168872,117.20287,0.0,no_data,10
24909,2007-09-08 10:18:19,39.168525,117.20297,0.0,no_data,10
24910,2007-09-08 10:18:20,39.168352,117.20301,0.0,no_data,10
24911,2007-09-08 10:18:22,39.168005,117.20311,0.0,no_data,10
24912,2007-09-08 10:18:23,39.167833,117.203163,0.0,no_data,10
24913,2007-09-08 10:18:24,39.167662,117.203213,0.0,no_data,10
24914,2007-09-08 10:18:25,39.167492,117.203263,0.0,no_data,10
24915,2007-09-08 10:18:26,39.167323,117.203305,0.0,no_data,10
24916,2007-09-08 10:18:27,39.167153,117.203345,0.0,no_data,10
24917,2007-09-08 10:18:28,39.166985,117.203392,0.0,no_data,10
24918,2007-09-08 10:18:30,39.166645,117.203482,0.0,no_data,10
24919,2007-09-08 10:18:32,39.166335,117.203548,0.0,no_data,10
24920,2007-09-08 10:18:35,39.165645,117.203668,2.0,no_data,10
24921,2007-09-08 10:18:36,39.165482,117.203683,2.0,no_data,10
24922,2007-09-08 10:18:38,39.165147,117.203753,2.0,no_data,10
24923,2007-09-08 10:18:40,39.164847,117.20382,2.0,no_data,10
24924,2007-09-08 10:18:42,39.164502,117.203905,2.0,no_data,10
24925,2007-09-08 10:18:44,39.16419,117.203962,2.0,no_data,10
24926,2007-09-08 10:18:46,39.16393,117.203978,2.0,no_data,10
24927,2007-09-08 10:18:48,39.163555,117.204107,2.0,no_data,10
24928,2007-09-08 10:18:49,39.163407,117.204143,2.0,no_data,10
24929,2007-09-08 10:18:51,39.16311,117.204183,2.0,no_data,10
24930,2007-09-08 10:18:53,39.162747,117.204292,2.0,no_data,10
24931,2007-09-08 10:18:54,39.162573,117.204328,2.0,no_data,10
24932,2007-09-08 10:18:55,39.1624,117.204365,2.0,no_data,10
24933,2007-09-08 10:18:56,39.162222,117.204415,2.0,no_data,10
24934,2007-09-08 10:18:57,39.162045,117.204458,2.0,no_data,10
24935,2007-09-08 10:18:58,39.161867,117.204505,2.0,no_data,10
24936,2007-09-08 10:18:59,39.161693,117.204537,2.0,no_data,10
24937,2007-09-08 10:19:01,39.161345,117.204617,2.0,no_data,10
24938,2007-09-08 10:19:02,39.161177,117.204653,2.0,no_data,10
24939,2007-09-08 10:19:03,39.161,117.204713,2.0,no_data,10
24940,2007-09-08 10:19:05,39.160627,117.204878,2.0,no_data,10
24941,2007-09-08 10:19:06,39.160445,117.204947,2.0,no_data,10
24942,2007-09-08 10:19:08,39.160098,117.205075,2.0,no_data,10
24943,2007-09-08 10:19:09,39.159937,117.205113,2.0,no_data,10
24944,2007-09-08 10:19:10,39.159772,117.205167,2.0,no_data,10
24945,2007-09-08 10:19:11,39.1596,117.205235,2.0,no_data,10
24946,2007-09-08 10:19:13,39.159265,117.205365,2.0,no_data,10
24947,2007-09-08 10:19:14,39.159095,117.205443,2.0,no_data,10
24948,2007-09-08 10:19:15,39.15896,117.205498,2.0,no_data,10
24949,2007-09-08 10:19:17,39.158675,117.20549,2.0,no_data,10
24950,2007-09-08 10:19:18,39.158533,117.205503,2.0,no_data,10
24951,2007-09-08 10:19:21,39.158057,117.205763,2.0,no_data,10
24952,2007-09-08 10:19:22,39.15791,117.205852,2.0,no_data,10
24953,2007-09-08 10:19:24,39.15758,117.205995,2.0,no_data,10
24954,2007-09-08 10:19:25,39.157415,117.206062,2.0,no_data,10
24955,2007-09-08 10:19:26,39.157252,117.206142,2.0,no_data,10
24956,2007-09-08 10:19:27,39.15709,117.206208,2.0,no_data,10
24957,2007-09-08 10:19:29,39.156773,117.20634,2.0,no_data,10
24958,2007-09-08 10:19:30,39.156617,117.206402,2.0,no_data,10
24959,2007-09-08 10:19:31,39.156463,117.206465,2.0,no_data,10
24960,2007-09-08 10:19:32,39.156317,117.206523,2.0,no_data,10
24961,2007-09-08 10:19:33,39.156172,117.206577,2.0,no_data,10
24962,2007-09-08 10:19:34,39.156017,117.206645,2.0,no_data,10
24963,2007-09-08 10:19:35,39.15587,117.20671,2.0,no_data,10
24964,2007-09-08 10:19:36,39.155733,117.206733,2.0,no_data,10
24965,2007-09-08 10:19:38,39.155448,117.206868,2.0,no_data,10
24966,2007-09-08 10:19:40,39.155193,117.206997,2.0,no_data,10
24967,2007-09-08 10:19:41,39.155062,117.207048,2.0,no_data,10
24968,2007-09-08 10:19:42,39.154928,117.207115,2.0,no_data,10
24969,2007-09-08 10:19:44,39.154687,117.20723,2.0,no_data,10
24970,2007-09-08 10:19:46,39.154445,117.20732,2.0,no_data,10
24971,2007-09-08 10:19:47,39.15431,117.20739,2.0,no_data,10
24972,2007-09-08 10:19:48,39.154177,117.207453,2.0,no_data,10
24973,2007-09-08 10:19:49,39.154038,117.207532,2.0,no_data,10
24974,2007-09-08 10:19:51,39.153798,117.207555,2.0,no_data,10
24975,2007-09-08 10:19:52,39.153667,117.207627,2.0,no_data,10
24976,2007-09-08 10:19:54,39.153438,117.207713,2.0,no_data,10
24977,2007-09-08 10:19:56,39.153212,117.207783,2.0,no_data,10
24978,2007-09-08 10:19:57,39.153102,117.207818,0.0,no_data,10
24979,2007-09-08 10:19:58,39.152977,117.207865,0.0,no_data,10
24980,2007-09-08 10:19:59,39.152873,117.207895,0.0,no_data,10
24981,2007-09-08 10:20:00,39.152745,117.207938,0.0,no_data,10
24982,2007-09-08 10:20:01,39.152622,117.207972,0.0,no_data,10
24983,2007-09-08 10:20:03,39.152343,117.208127,0.0,no_data,10
24984,2007-09-08 10:20:04,39.152218,117.208163,0.0,no_data,10
24985,2007-09-08 10:20:05,39.152085,117.20824,0.0,no_data,10
24986,2007-09-08 10:20:07,39.151838,117.208343,0.0,no_data,10
24987,2007-09-08 10:20:09,39.15161,117.208437,0.0,no_data,10
24988,2007-09-08 10:20:10,39.151488,117.208477,0.0,no_data,10
24989,2007-09-08 10:20:12,39.151233,117.208588,0.0,no_data,10
24990,2007-09-08 10:20:13,39.151105,117.208645,2.0,no_data,10
24991,2007-09-08 10:20:14,39.150982,117.208688,2.0,no_data,10
24992,2007-09-08 10:20:15,39.150865,117.208728,5.0,no_data,10
24993,2007-09-08 10:20:16,39.15074,117.208777,5.0,no_data,10
24994,2007-09-08 10:20:17,39.150615,117.208825,5.0,no_data,10
24995,2007-09-08 10:20:18,39.150492,117.208905,11.0,no_data,10
24996,2007-09-08 10:20:19,39.150367,117.208967,15.0,no_data,10
24997,2007-09-08 10:20:20,39.150242,117.20903,20.0,no_data,10
24998,2007-09-08 10:20:22,39.149983,117.209137,25.0,no_data,10
24999,2007-09-08 10:20:23,39.14985,117.209183,25.0,no_data,10
25000,2007-09-08 10:20:24,39.149722,117.209205,25.0,no_data,10
25001,2007-09-08 10:20:25,39.149583,117.209237,25.0,no_data,10
25002,2007-09-08 10:20:26,39.149455,117.209237,25.0,no_data,10
25003,2007-09-08 10:20:27,39.14934,117.209172,23.0,no_data,10
25004,2007-09-08 10:20:28,39.149213,117.20913,21.0,no_data,10
25005,2007-09-08 10:20:29,39.14908,117.209107,20.0,no_data,10
25006,2007-09-08 10:20:30,39.148945,117.209085,18.0,no_data,10
25007,2007-09-08 10:20:31,39.148815,117.20905,18.0,no_data,10
25008,2007-09-08 10:20:32,39.148693,117.208973,16.0,no_data,10
25009,2007-09-08 10:20:33,39.148565,117.208933,16.0,no_data,10
25010,2007-09-08 10:20:34,39.148437,117.208895,13.0,no_data,10
25011,2007-09-08 10:20:36,39.148235,117.208828,10.0,no_data,10
25012,2007-09-08 10:20:37,39.148107,117.208728,8.0,no_data,10
25013,2007-09-08 10:20:39,39.147863,117.20855,7.0,no_data,10
25014,2007-09-08 10:20:40,39.147743,117.208465,7.0,no_data,10
25015,2007-09-08 10:20:41,39.147642,117.208397,8.0,no_data,10
25016,2007-09-08 10:20:42,39.147525,117.208303,8.0,no_data,10
25017,2007-09-08 10:20:44,39.147283,117.208027,8.0,no_data,10
25018,2007-09-08 10:20:45,39.147193,117.207888,8.0,no_data,10
25019,2007-09-08 10:20:46,39.147107,117.207747,8.0,no_data,10
25020,2007-09-08 10:20:47,39.147027,117.207605,8.0,no_data,10
25021,2007-09-08 10:20:48,39.146952,117.207457,8.0,no_data,10
25022,2007-09-08 10:20:49,39.146882,117.207307,8.0,no_data,10
25023,2007-09-08 10:20:50,39.146817,117.207153,8.0,no_data,10
25024,2007-09-08 10:20:51,39.146752,117.20701,8.0,no_data,10
25025,2007-09-08 10:20:53,39.14664,117.20674,8.0,no_data,10
25026,2007-09-08 10:20:54,39.146583,117.206582,8.0,no_data,10
25027,2007-09-08 10:20:55,39.146523,117.206425,8.0,no_data,10
25028,2007-09-08 10:20:56,39.146468,117.206263,8.0,no_data,10
25029,2007-09-08 10:20:58,39.146378,117.205938,8.0,no_data,10
25030,2007-09-08 10:21:00,39.146273,117.205638,8.0,no_data,10
25031,2007-09-08 10:21:01,39.146212,117.20548,8.0,no_data,10
25032,2007-09-08 10:21:02,39.146162,117.205295,8.0,no_data,10
25033,2007-09-08 10:21:03,39.146107,117.205128,8.0,no_data,10
25034,2007-09-08 10:21:04,39.146033,117.204967,8.0,no_data,10
25035,2007-09-08 10:21:05,39.145975,117.204803,8.0,no_data,10
25036,2007-09-08 10:21:06,39.14592,117.20464,8.0,no_data,10
25037,2007-09-08 10:21:07,39.145865,117.20448,8.0,no_data,10
25038,2007-09-08 10:21:08,39.145812,117.204323,8.0,no_data,10
25039,2007-09-08 10:21:09,39.145763,117.204163,8.0,no_data,10
25040,2007-09-08 10:21:10,39.14571,117.204005,8.0,no_data,10
25041,2007-09-08 10:21:11,39.145655,117.20385,8.0,no_data,10
25042,2007-09-08 10:21:12,39.14561,117.203693,8.0,no_data,10
25043,2007-09-08 10:21:15,39.14548,117.203377,8.0,no_data,10
25044,2007-09-08 10:21:16,39.145398,117.203213,8.0,no_data,10
25045,2007-09-08 10:21:17,39.145338,117.203057,8.0,no_data,10
25046,2007-09-08 10:21:18,39.145282,117.2029,8.0,no_data,10
25047,2007-09-08 10:21:19,39.145227,117.202743,8.0,no_data,10
25048,2007-09-08 10:21:20,39.145177,117.202587,8.0,no_data,10
25049,2007-09-08 10:21:21,39.145123,117.20243,8.0,no_data,10
25050,2007-09-08 10:21:22,39.14507,117.202277,8.0,no_data,10
25051,2007-09-08 10:21:23,39.14502,117.202125,8.0,no_data,10
25052,2007-09-08 10:21:24,39.144965,117.201972,8.0,no_data,10
25053,2007-09-08 10:21:25,39.14491,117.201817,8.0,no_data,10
25054,2007-09-08 10:21:26,39.144858,117.20166,8.0,no_data,10
25055,2007-09-08 10:21:27,39.144803,117.201507,8.0,no_data,10
25056,2007-09-08 10:21:28,39.144748,117.201353,8.0,no_data,10
25057,2007-09-08 10:21:29,39.14469,117.2012,8.0,no_data,10
25058,2007-09-08 10:21:30,39.144632,117.201047,8.0,no_data,10
25059,2007-09-08 10:21:31,39.14456,117.200903,8.0,no_data,10
25060,2007-09-08 10:21:32,39.144495,117.200758,8.0,no_data,10
25061,2007-09-08 10:21:33,39.144428,117.200612,8.0,no_data,10
25062,2007-09-08 10:21:34,39.14436,117.200467,8.0,no_data,10
25063,2007-09-08 10:21:35,39.144285,117.200327,8.0,no_data,10
25064,2007-09-08 10:21:36,39.144212,117.200188,8.0,no_data,10
25065,2007-09-08 10:21:37,39.144137,117.200053,8.0,no_data,10
25066,2007-09-08 10:21:38,39.144053,117.199923,8.0,no_data,10
25067,2007-09-08 10:21:39,39.143968,117.199795,8.0,no_data,10
25068,2007-09-08 10:21:40,39.14388,117.199673,8.0,no_data,10
25069,2007-09-08 10:21:41,39.143787,117.199555,8.0,no_data,10
25070,2007-09-08 10:21:42,39.143693,117.19944,8.0,no_data,10
25071,2007-09-08 10:21:43,39.143598,117.19933,8.0,no_data,10
25072,2007-09-08 10:21:44,39.143495,117.199225,8.0,no_data,10
25073,2007-09-08 10:21:45,39.143387,117.199125,8.0,no_data,10
25074,2007-09-08 10:21:46,39.143282,117.199028,8.0,no_data,10
25075,2007-09-08 10:21:47,39.143173,117.198935,8.0,no_data,10
25076,2007-09-08 10:21:48,39.143065,117.198845,8.0,no_data,10
25077,2007-09-08 10:21:49,39.142948,117.19876,8.0,no_data,10
25078,2007-09-08 10:21:50,39.142833,117.198682,8.0,no_data,10
25079,2007-09-08 10:21:51,39.142725,117.198603,8.0,no_data,10
25080,2007-09-08 10:21:52,39.142607,117.198533,8.0,no_data,10
25081,2007-09-08 10:21:53,39.142485,117.19847,8.0,no_data,10
25082,2007-09-08 10:21:54,39.142367,117.198407,8.0,no_data,10
25083,2007-09-08 10:21:55,39.142247,117.198345,8.0,no_data,10
25084,2007-09-08 10:21:56,39.142127,117.198283,8.0,no_data,10
25085,2007-09-08 10:21:57,39.142005,117.198223,8.0,no_data,10
25086,2007-09-08 10:21:58,39.141882,117.198165,8.0,no_data,10
25087,2007-09-08 10:21:59,39.14176,117.198108,8.0,no_data,10
25088,2007-09-08 10:22:00,39.14164,117.198047,8.0,no_data,10
25089,2007-09-08 10:22:01,39.14152,117.197983,8.0,no_data,10
25090,2007-09-08 10:22:02,39.141398,117.197923,8.0,no_data,10
25091,2007-09-08 10:22:03,39.141277,117.197867,8.0,no_data,10
25092,2007-09-08 10:22:04,39.141155,117.197805,8.0,no_data,10
25093,2007-09-08 10:22:05,39.141035,117.197743,8.0,no_data,10
25094,2007-09-08 10:22:06,39.140913,117.197683,8.0,no_data,10
25095,2007-09-08 10:22:07,39.140792,117.197627,8.0,no_data,10
25096,2007-09-08 10:22:08,39.140668,117.197567,8.0,no_data,10
25097,2007-09-08 10:22:09,39.140547,117.19751,8.0,no_data,10
25098,2007-09-08 10:22:10,39.140423,117.197453,8.0,no_data,10
25099,2007-09-08 10:22:11,39.1403,117.197395,8.0,no_data,10
25100,2007-09-08 10:22:12,39.140177,117.197335,8.0,no_data,10
25101,2007-09-08 10:22:13,39.140055,117.197278,8.0,no_data,10
25102,2007-09-08 10:22:14,39.139932,117.197227,8.0,no_data,10
25103,2007-09-08 10:22:15,39.139805,117.197185,8.0,no_data,10
25104,2007-09-08 10:22:16,39.139678,117.19715,8.0,no_data,10
25105,2007-09-08 10:22:17,39.13955,117.19712,8.0,no_data,10
25106,2007-09-08 10:22:18,39.139422,117.197103,8.0,no_data,10
25107,2007-09-08 10:22:19,39.139292,117.197095,8.0,no_data,10
25108,2007-09-08 10:22:20,39.139162,117.197093,8.0,no_data,10
25109,2007-09-08 10:22:21,39.13903,117.197098,8.0,no_data,10
25110,2007-09-08 10:22:22,39.1389,117.197113,8.0,no_data,10
25111,2007-09-08 10:22:23,39.13877,117.197137,8.0,no_data,10
25112,2007-09-08 10:22:24,39.138643,117.197165,8.0,no_data,10
25113,2007-09-08 10:22:26,39.138393,117.197233,8.0,no_data,10
25114,2007-09-08 10:22:27,39.138268,117.197278,8.0,no_data,10
25115,2007-09-08 10:22:28,39.138148,117.197335,8.0,no_data,10
25116,2007-09-08 10:22:29,39.13803,117.197402,8.0,no_data,10
25117,2007-09-08 10:22:31,39.137797,117.197607,8.0,no_data,10
25118,2007-09-08 10:22:32,39.137687,117.197693,8.0,no_data,10
25119,2007-09-08 10:22:33,39.137578,117.197788,8.0,no_data,10
25120,2007-09-08 10:22:34,39.137473,117.197885,8.0,no_data,10
25121,2007-09-08 10:22:35,39.137372,117.197995,8.0,no_data,10
25122,2007-09-08 10:22:36,39.137273,117.198113,8.0,no_data,10
25123,2007-09-08 10:22:37,39.137177,117.198238,8.0,no_data,10
25124,2007-09-08 10:22:38,39.137083,117.198373,8.0,no_data,10
25125,2007-09-08 10:22:39,39.136993,117.198513,8.0,no_data,10
25126,2007-09-08 10:22:40,39.136903,117.198657,8.0,no_data,10
25127,2007-09-08 10:22:41,39.136815,117.198802,8.0,no_data,10
25128,2007-09-08 10:22:42,39.136727,117.19895,8.0,no_data,10
25129,2007-09-08 10:22:43,39.136637,117.1991,8.0,no_data,10
25130,2007-09-08 10:22:44,39.136547,117.19925,8.0,no_data,10
25131,2007-09-08 10:22:45,39.13646,117.199403,8.0,no_data,10
25132,2007-09-08 10:22:46,39.136375,117.199558,8.0,no_data,10
25133,2007-09-08 10:22:47,39.136293,117.199717,8.0,no_data,10
25134,2007-09-08 10:22:48,39.136217,117.199877,8.0,no_data,10
25135,2007-09-08 10:22:49,39.136142,117.20004,8.0,no_data,10
25136,2007-09-08 10:22:50,39.13607,117.200202,8.0,no_data,10
25137,2007-09-08 10:22:51,39.135997,117.200365,8.0,no_data,10
25138,2007-09-08 10:22:52,39.135925,117.20053,8.0,no_data,10
25139,2007-09-08 10:22:53,39.135853,117.200697,8.0,no_data,10
25140,2007-09-08 10:22:54,39.135782,117.200862,8.0,no_data,10
25141,2007-09-08 10:22:55,39.13571,117.201027,8.0,no_data,10
25142,2007-09-08 10:22:56,39.135638,117.20119,8.0,no_data,10
25143,2007-09-08 10:22:57,39.135568,117.201355,8.0,no_data,10
25144,2007-09-08 10:22:58,39.135498,117.201522,8.0,no_data,10
25145,2007-09-08 10:22:59,39.135432,117.20169,8.0,no_data,10
25146,2007-09-08 10:23:00,39.135368,117.20186,8.0,no_data,10
25147,2007-09-08 10:23:01,39.135307,117.202028,8.0,no_data,10
25148,2007-09-08 10:23:02,39.135243,117.202198,8.0,no_data,10
25149,2007-09-08 10:23:03,39.135182,117.202368,8.0,no_data,10
25150,2007-09-08 10:23:04,39.13512,117.202538,8.0,no_data,10
25151,2007-09-08 10:23:05,39.135058,117.202708,8.0,no_data,10
25152,2007-09-08 10:23:06,39.135,117.20288,8.0,no_data,10
25153,2007-09-08 10:23:07,39.134983,117.20307,8.0,no_data,10
25154,2007-09-08 10:23:08,39.134922,117.203237,8.0,no_data,10
25155,2007-09-08 10:23:09,39.134863,117.20341,8.0,no_data,10
25156,2007-09-08 10:23:10,39.134808,117.203583,8.0,no_data,10
25157,2007-09-08 10:23:11,39.134732,117.20373,8.0,no_data,10
25158,2007-09-08 10:23:12,39.134667,117.203897,8.0,no_data,10
25159,2007-09-08 10:23:14,39.13454,117.20424,8.0,no_data,10
25160,2007-09-08 10:23:15,39.134478,117.204412,8.0,no_data,10
25161,2007-09-08 10:23:16,39.134415,117.204582,8.0,no_data,10
25162,2007-09-08 10:23:17,39.134352,117.204753,8.0,no_data,10
25163,2007-09-08 10:23:18,39.13429,117.204925,8.0,no_data,10
25164,2007-09-08 10:23:19,39.134233,117.205098,8.0,no_data,10
25165,2007-09-08 10:23:20,39.13418,117.205275,8.0,no_data,10
25166,2007-09-08 10:23:21,39.134133,117.205453,8.0,no_data,10
25167,2007-09-08 10:23:22,39.134088,117.205632,8.0,no_data,10
25168,2007-09-08 10:23:23,39.134048,117.205813,8.0,no_data,10
25169,2007-09-08 10:23:24,39.13401,117.205993,8.0,no_data,10
25170,2007-09-08 10:23:25,39.133972,117.206177,8.0,no_data,10
25171,2007-09-08 10:23:26,39.133935,117.206358,8.0,no_data,10
25172,2007-09-08 10:23:27,39.133893,117.206538,8.0,no_data,10
25173,2007-09-08 10:23:28,39.13385,117.206717,8.0,no_data,10
25174,2007-09-08 10:23:29,39.133805,117.206895,8.0,no_data,10
25175,2007-09-08 10:23:30,39.133762,117.207073,8.0,no_data,10
25176,2007-09-08 10:23:31,39.133717,117.207252,8.0,no_data,10
25177,2007-09-08 10:23:32,39.13367,117.207428,8.0,no_data,10
25178,2007-09-08 10:23:33,39.133623,117.207605,8.0,no_data,10
25179,2007-09-08 10:23:34,39.133572,117.20778,8.0,no_data,10
25180,2007-09-08 10:23:35,39.133515,117.207953,8.0,no_data,10
25181,2007-09-08 10:23:36,39.133457,117.208127,8.0,no_data,10
25182,2007-09-08 10:23:37,39.133395,117.208298,8.0,no_data,10
25183,2007-09-08 10:23:38,39.133335,117.20847,8.0,no_data,10
25184,2007-09-08 10:23:39,39.133273,117.20864,8.0,no_data,10
25185,2007-09-08 10:23:41,39.133153,117.208983,8.0,no_data,10
25186,2007-09-08 10:23:42,39.133093,117.209157,8.0,no_data,10
25187,2007-09-08 10:23:43,39.133035,117.209328,8.0,no_data,10
25188,2007-09-08 10:23:44,39.132977,117.209502,8.0,no_data,10
25189,2007-09-08 10:23:45,39.132918,117.209673,8.0,no_data,10
25190,2007-09-08 10:23:46,39.13286,117.209845,8.0,no_data,10
25191,2007-09-08 10:23:47,39.132803,117.210018,8.0,no_data,10
